log_id,model_id,min_price_old,min_price_new,date,status
65317,5807,,0,2025-10-23,None
65318,5808,,0,2025-10-23,None
65319,5809,,0,2025-10-23,None
65320,5810,,0,2025-10-23,None
65321,5811,,0,2025-10-23,None
65322,5812,,0,2025-10-23,None
65323,5813,,0,2025-10-23,None
65324,5814,,0,2025-10-23,None
65325,5815,,0,2025-10-23,None
65326,5816,,0,2025-10-23,None
65327,5817,,0,2025-10-23,None
65328,5818,,0,2025-10-23,None
65329,5819,,0,2025-10-23,None
65330,5820,,0,2025-10-23,None
65331,5821,,0,2025-10-23,None
65332,5822,,0,2025-10-23,None
65333,5823,,0,2025-10-23,None
65334,5824,,0,2025-10-23,None
65335,5825,,0,2025-10-23,None
65336,5826,,0,2025-10-23,None
65337,5827,,0,2025-10-23,None
65338,5828,,0,2025-10-23,None
65339,5829,,0,2025-10-23,None
65340,5830,,0,2025-10-23,None
65341,5831,,0,2025-10-23,None
65342,5832,,0,2025-10-23,None
65343,5833,,0,2025-10-23,None
65344,5834,,0,2025-10-23,None
65345,5835,,0,2025-10-23,None
65346,5836,,0,2025-10-23,None
65347,5837,,0,2025-10-23,None
65348,5838,,0,2025-10-23,None
65349,5839,,0,2025-10-23,None
65350,5840,,0,2025-10-23,None
65351,5841,,0,2025-10-23,None
65352,5842,,0,2025-10-23,None
65353,5843,,0,2025-10-23,None
65354,5844,,0,2025-10-23,None
65355,5845,,0,2025-10-23,None
65356,5846,,0,2025-10-23,None
65357,5847,,0,2025-10-23,None
65358,5848,,0,2025-10-23,None
65359,5919,,0,2025-10-23,None
65360,5920,,0,2025-10-23,None
65361,5921,,0,2025-10-23,None
65362,5922,,0,2025-10-23,None
65363,5939,,0,2025-10-23,None
65364,5940,,0,2025-10-23,None
65365,5941,,0,2025-10-23,None
65366,5942,,0,2025-10-23,None
65367,5959,,0,2025-10-23,None
65368,5960,,0,2025-10-23,None
65369,5961,,0,2025-10-23,None
65370,5962,,0,2025-10-23,None
65371,5979,,0,2025-10-23,None
65372,5980,,0,2025-10-23,None
65373,5981,,0,2025-10-23,None
65374,5982,,0,2025-10-23,None
65375,5919,,0,2025-10-23,None
65376,5920,,0,2025-10-23,None
65377,5921,,0,2025-10-23,None
65378,5922,,0,2025-10-23,None
65379,5939,,0,2025-10-23,None
65380,5940,,0,2025-10-23,None
65381,5941,,0,2025-10-23,None
65382,5942,,0,2025-10-23,None
65383,5959,,0,2025-10-23,None
65384,5960,,0,2025-10-23,None
65385,5961,,0,2025-10-23,None
65386,5962,,0,2025-10-23,None
65387,5979,,0,2025-10-23,None
65388,5980,,0,2025-10-23,None
65389,5981,,0,2025-10-23,None
65390,5982,,0,2025-10-23,None
65391,6201,,0,2025-10-23,None
65392,6202,,0,2025-10-23,None
65393,6203,,0,2025-10-23,None
65394,6204,,0,2025-10-23,None
65395,6205,,0,2025-10-23,None
65396,6206,,0,2025-10-23,None
65397,6201,,0,2025-10-23,None
65398,6202,,0,2025-10-23,None
65399,6203,,0,2025-10-23,None
65400,6204,,0,2025-10-23,None
65401,6205,,0,2025-10-23,None
65402,6206,,0,2025-10-23,None
65403,6215,,0,2025-10-23,None
65404,6216,,0,2025-10-23,None
65405,6217,,0,2025-10-23,None
65406,6218,,0,2025-10-23,None
65407,6215,,0,2025-10-23,None
65408,6216,,0,2025-10-23,None
65409,6217,,0,2025-10-23,None
65410,6218,,0,2025-10-23,None
65411,6286,,0,2025-10-23,None
65412,6286,,0,2025-10-23,None
65413,10643,,0,2025-10-23,None
65414,10644,,0,2025-10-23,None
65415,10645,,0,2025-10-23,None
65416,10646,,0,2025-10-23,None
65417,10651,,0,2025-10-23,None
65418,10652,,0,2025-10-23,None
65419,10653,,0,2025-10-23,None
65420,10654,,0,2025-10-23,None
65421,10655,,0,2025-10-23,None
65422,10656,,0,2025-10-23,None
65423,10657,,0,2025-10-23,None
65424,10658,,0,2025-10-23,None
65425,10659,,0,2025-10-23,None
65426,10660,,0,2025-10-23,None
65427,10661,,0,2025-10-23,None
65428,10662,,0,2025-10-23,None
65429,10663,,0,2025-10-23,None
65430,10664,,0,2025-10-23,None
65431,10665,,0,2025-10-23,None
65432,10666,,0,2025-10-23,None
65433,10667,,0,2025-10-23,None
65434,10668,,0,2025-10-23,None
65435,10669,,0,2025-10-23,None
65436,10670,,0,2025-10-23,None
65437,10671,,0,2025-10-23,None
65438,10672,,0,2025-10-23,None
65439,10673,,0,2025-10-23,None
65440,10674,,0,2025-10-23,None
65441,10675,,0,2025-10-23,None
65442,10676,,0,2025-10-23,None
65443,10677,,0,2025-10-23,None
65444,10678,,0,2025-10-23,None
65445,10643,,0,2025-10-23,None
65446,10644,,0,2025-10-23,None
65447,10645,,0,2025-10-23,None
65448,10646,,0,2025-10-23,None
65449,10651,,0,2025-10-23,None
65450,10652,,0,2025-10-23,None
65451,10653,,0,2025-10-23,None
65452,10654,,0,2025-10-23,None
65453,10655,,0,2025-10-23,None
65454,10656,,0,2025-10-23,None
65455,10657,,0,2025-10-23,None
65456,10658,,0,2025-10-23,None
65457,10659,,0,2025-10-23,None
65458,10660,,0,2025-10-23,None
65459,10661,,0,2025-10-23,None
65460,10662,,0,2025-10-23,None
65461,10663,,0,2025-10-23,None
65462,10664,,0,2025-10-23,None
65463,10665,,0,2025-10-23,None
65464,10666,,0,2025-10-23,None
65465,10667,,0,2025-10-23,None
65466,10668,,0,2025-10-23,None
65467,10669,,0,2025-10-23,None
65468,10670,,0,2025-10-23,None
65469,10671,,0,2025-10-23,None
65470,10672,,0,2025-10-23,None
65471,10673,,0,2025-10-23,None
65472,10674,,0,2025-10-23,None
65473,10675,,0,2025-10-23,None
65474,10676,,0,2025-10-23,None
65475,10677,,0,2025-10-23,None
65476,10678,,0,2025-10-23,None
65477,10683,,0,2025-10-23,None
65478,10684,,0,2025-10-23,None
65479,10685,,0,2025-10-23,None
65480,10683,,0,2025-10-23,None
65481,10684,,0,2025-10-23,None
65482,10685,,0,2025-10-23,None
65483,1914,,45,2025-10-23,None
65484,3019,65,68,2025-10-23,Up
65485,3020,65,68,2025-10-23,Up
65486,3021,65,68,2025-10-23,Up
65487,3022,65,68,2025-10-23,Up
65488,3029,150,147,2025-10-23,Down
65489,3031,150,142,2025-10-23,Down
65490,3033,380,375,2025-10-23,Down
65491,3034,400,375,2025-10-23,Down
65492,3035,400,380,2025-10-23,Down
65493,3036,310,305,2025-10-23,Down
65494,3037,310,305,2025-10-23,Down
65495,3038,310,305,2025-10-23,Down
65496,3039,310,295,2025-10-23,Down
65497,3040,50,47,2025-10-23,Down
65498,3041,50,47,2025-10-23,Down
65499,3042,50,47,2025-10-23,Down
65500,3043,50,47,2025-10-23,Down
65501,3044,50,47,2025-10-23,Down
65502,3045,50,47,2025-10-23,Down
65503,3208,125,110,2025-10-23,Down
65504,3211,40,43,2025-10-23,Up
65505,3219,79,65,2025-10-23,Down
65506,3223,293,345,2025-10-23,Up
65507,3225,465,455,2025-10-23,Down
65508,3228,55,45,2025-10-23,Down
65509,3231,55,45,2025-10-23,Down
65510,3233,55,45,2025-10-23,Down
65511,3234,55,45,2025-10-23,Down
65512,3260,235,223,2025-10-23,Down
65513,3261,235,223,2025-10-23,Down
65514,3455,100,105,2025-10-23,Up
65515,3458,330,315,2025-10-23,Down
65516,3459,85,78,2025-10-23,Down
65517,3461,372,359,2025-10-23,Down
65518,3654,60,57,2025-10-23,Down
65519,3655,60,57,2025-10-23,Down
65520,3656,60,57,2025-10-23,Down
65521,5331,60,57,2025-10-23,Down
65522,5332,60,57,2025-10-23,Down
65523,5643,,129,2025-10-23,None
65524,5644,,129,2025-10-23,None
65525,5645,146,129,2025-10-23,Down
65526,5646,146,129,2025-10-23,Down
65527,5647,146,129,2025-10-23,Down
65528,5648,146,129,2025-10-23,Down
65529,5649,,99,2025-10-23,None
65530,5650,112,99,2025-10-23,Down
65531,5651,112,99,2025-10-23,Down
65532,5652,,99,2025-10-23,None
65533,5653,112,99,2025-10-23,Down
65534,5654,112,99,2025-10-23,Down
65535,5656,255,202,2025-10-23,Down
65536,6542,,220,2025-10-23,None
65537,6676,135,130,2025-10-23,Down
65538,6677,135,130,2025-10-23,Down
65539,6678,135,130,2025-10-23,Down
65540,6726,42,37,2025-10-23,Down
65541,6727,42,37,2025-10-23,Down
65542,6730,42,37,2025-10-23,Down
65543,7271,150,145,2025-10-23,Down
65544,7272,150,145,2025-10-23,Down
65545,9751,1750,1740,2025-10-23,Down
65546,9752,1670,1640,2025-10-23,Down
65547,9753,1750,1740,2025-10-23,Down
65548,9767,1750,1680,2025-10-23,Down
65549,9768,1660,1620,2025-10-23,Down
65550,9769,1680,1580,2025-10-23,Down
65551,9783,1560,1520,2025-10-23,Down
65552,9784,1540,1520,2025-10-23,Down
65553,9785,1540,1520,2025-10-23,Down
65554,9795,1540,1500,2025-10-23,Down
65555,9796,1510,1490,2025-10-23,Down
65556,9797,1510,1480,2025-10-23,Down
65557,9807,1100,1090,2025-10-23,Down
65558,9808,1120,1100,2025-10-23,Down
65559,9809,1120,1100,2025-10-23,Down
65560,9810,1100,1080,2025-10-23,Down
65561,12113,,280,2025-10-23,None
65562,12114,,280,2025-10-23,None
65563,12115,,510,2025-10-23,None
65564,12118,,650,2025-10-23,None
65565,12119,,660,2025-10-23,None
65566,12120,,345,2025-10-23,None
65567,12121,,364,2025-10-23,None
65568,318,,0,2025-10-23,None
65569,319,,0,2025-10-23,None
65570,320,,0,2025-10-23,None
65571,321,,0,2025-10-23,None
65572,322,,0,2025-10-23,None
65573,323,,0,2025-10-23,None
65574,324,,0,2025-10-23,None
65575,325,,0,2025-10-23,None
65576,2009,,0,2025-10-23,None
65577,2010,,0,2025-10-23,None
65578,2011,,0,2025-10-23,None
65579,2012,,0,2025-10-23,None
65580,2013,,0,2025-10-23,None
65581,2014,,0,2025-10-23,None
65582,318,,0,2025-10-23,None
65583,319,,0,2025-10-23,None
65584,320,,0,2025-10-23,None
65585,321,,0,2025-10-23,None
65586,322,,0,2025-10-23,None
65587,323,,0,2025-10-23,None
65588,324,,0,2025-10-23,None
65589,325,,0,2025-10-23,None
65590,2009,,0,2025-10-23,None
65591,2010,,0,2025-10-23,None
65592,2011,,0,2025-10-23,None
65593,2012,,0,2025-10-23,None
65594,2013,,0,2025-10-23,None
65595,2014,,0,2025-10-23,None
65596,3297,,0,2025-10-23,None
65597,3297,,0,2025-10-23,None
65598,3468,,0,2025-10-23,None
65599,3469,,0,2025-10-23,None
65600,3470,,0,2025-10-23,None
65601,3471,,0,2025-10-23,None
65602,3472,,0,2025-10-23,None
65603,3473,,0,2025-10-23,None
65604,3474,,0,2025-10-23,None
65605,3475,,0,2025-10-23,None
65606,3476,,0,2025-10-23,None
65607,3477,,0,2025-10-23,None
65608,3478,,0,2025-10-23,None
65609,3479,,0,2025-10-23,None
65610,3480,,0,2025-10-23,None
65611,3468,,0,2025-10-23,None
65612,3469,,0,2025-10-23,None
65613,3470,,0,2025-10-23,None
65614,3471,,0,2025-10-23,None
65615,3472,,0,2025-10-23,None
65616,3473,,0,2025-10-23,None
65617,3474,,0,2025-10-23,None
65618,3475,,0,2025-10-23,None
65619,3476,,0,2025-10-23,None
65620,3477,,0,2025-10-23,None
65621,3478,,0,2025-10-23,None
65622,3479,,0,2025-10-23,None
65623,3480,,0,2025-10-23,None
65624,3481,,0,2025-10-23,None
65625,3482,,0,2025-10-23,None
65626,3483,,0,2025-10-23,None
65627,3484,,0,2025-10-23,None
65628,3485,,0,2025-10-23,None
65629,3486,,0,2025-10-23,None
65630,3487,,0,2025-10-23,None
65631,3488,,0,2025-10-23,None
65632,3481,,0,2025-10-23,None
65633,3482,,0,2025-10-23,None
65634,3483,,0,2025-10-23,None
65635,3484,,0,2025-10-23,None
65636,3485,,0,2025-10-23,None
65637,3486,,0,2025-10-23,None
65638,3487,,0,2025-10-23,None
65639,3488,,0,2025-10-23,None
65640,3489,,0,2025-10-23,None
65641,3490,,0,2025-10-23,None
65642,3491,,0,2025-10-23,None
65643,3492,,0,2025-10-23,None
65644,3493,,0,2025-10-23,None
65645,3494,,0,2025-10-23,None
65646,3495,,0,2025-10-23,None
65647,3496,,0,2025-10-23,None
65648,3489,,0,2025-10-23,None
65649,3490,,0,2025-10-23,None
65650,3491,,0,2025-10-23,None
65651,3492,,0,2025-10-23,None
65652,3493,,0,2025-10-23,None
65653,3494,,0,2025-10-23,None
65654,3495,,0,2025-10-23,None
65655,3496,,0,2025-10-23,None
65656,5530,,0,2025-10-23,None
65657,5531,,0,2025-10-23,None
65658,5532,,0,2025-10-23,None
65659,5533,,0,2025-10-23,None
65660,5595,,0,2025-10-23,None
65661,5596,,0,2025-10-23,None
65662,5597,,0,2025-10-23,None
65663,5598,,0,2025-10-23,None
65664,5530,,0,2025-10-23,None
65665,5531,,0,2025-10-23,None
65666,5532,,0,2025-10-23,None
65667,5533,,0,2025-10-23,None
65668,5595,,0,2025-10-23,None
65669,5596,,0,2025-10-23,None
65670,5597,,0,2025-10-23,None
65671,5598,,0,2025-10-23,None
65672,5779,,0,2025-10-23,None
65673,5780,,0,2025-10-23,None
65674,5781,,0,2025-10-23,None
65675,5782,,0,2025-10-23,None
65676,5783,,0,2025-10-23,None
65677,5784,,0,2025-10-23,None
65678,5785,,0,2025-10-23,None
65679,5786,,0,2025-10-23,None
65680,5787,,0,2025-10-23,None
65681,5788,,0,2025-10-23,None
65682,5789,,0,2025-10-23,None
65683,5790,,0,2025-10-23,None
65684,5791,,0,2025-10-23,None
65685,5792,,0,2025-10-23,None
65686,5793,,0,2025-10-23,None
65687,5794,,0,2025-10-23,None
65688,5795,,0,2025-10-23,None
65689,5796,,0,2025-10-23,None
65690,5797,,0,2025-10-23,None
65691,5798,,0,2025-10-23,None
65692,5799,,0,2025-10-23,None
65693,5800,,0,2025-10-23,None
65694,5801,,0,2025-10-23,None
65695,5802,,0,2025-10-23,None
65696,5803,,0,2025-10-23,None
65697,5804,,0,2025-10-23,None
65698,5805,,0,2025-10-23,None
65699,5806,,0,2025-10-23,None
65700,5807,,0,2025-10-23,None
65701,5808,,0,2025-10-23,None
65702,5809,,0,2025-10-23,None
65703,5810,,0,2025-10-23,None
65704,5811,,0,2025-10-23,None
65705,5812,,0,2025-10-23,None
65706,5813,,0,2025-10-23,None
65707,5814,,0,2025-10-23,None
65708,5815,,0,2025-10-23,None
65709,5816,,0,2025-10-23,None
65710,5817,,0,2025-10-23,None
65711,5818,,0,2025-10-23,None
65712,5819,,0,2025-10-23,None
65713,5820,,0,2025-10-23,None
65714,5821,,0,2025-10-23,None
65715,5822,,0,2025-10-23,None
65716,5823,,0,2025-10-23,None
65717,5824,,0,2025-10-23,None
65718,5825,,0,2025-10-23,None
65719,5826,,0,2025-10-23,None
65720,5827,,0,2025-10-23,None
65721,5828,,0,2025-10-23,None
65722,5829,,0,2025-10-23,None
65723,5830,,0,2025-10-23,None
65724,5831,,0,2025-10-23,None
65725,5832,,0,2025-10-23,None
65726,5833,,0,2025-10-23,None
65727,5834,,0,2025-10-23,None
65728,5835,,0,2025-10-23,None
65729,5836,,0,2025-10-23,None
65730,5837,,0,2025-10-23,None
65731,5838,,0,2025-10-23,None
65732,5839,,0,2025-10-23,None
65733,5840,,0,2025-10-23,None
65734,5841,,0,2025-10-23,None
65735,5842,,0,2025-10-23,None
65736,5843,,0,2025-10-23,None
65737,5844,,0,2025-10-23,None
65738,5845,,0,2025-10-23,None
65739,5846,,0,2025-10-23,None
65740,5847,,0,2025-10-23,None
65741,5848,,0,2025-10-23,None
65742,5779,,0,2025-10-23,None
65743,5780,,0,2025-10-23,None
65744,5781,,0,2025-10-23,None
65745,5782,,0,2025-10-23,None
65746,5783,,0,2025-10-23,None
65747,5784,,0,2025-10-23,None
65748,5785,,0,2025-10-23,None
65749,5786,,0,2025-10-23,None
65750,5787,,0,2025-10-23,None
65751,5788,,0,2025-10-23,None
65752,5789,,0,2025-10-23,None
65753,5790,,0,2025-10-23,None
65754,5791,,0,2025-10-23,None
65755,5792,,0,2025-10-23,None
65756,5793,,0,2025-10-23,None
65757,5794,,0,2025-10-23,None
65758,5795,,0,2025-10-23,None
65759,5796,,0,2025-10-23,None
65760,5797,,0,2025-10-23,None
65761,5798,,0,2025-10-23,None
65762,5799,,0,2025-10-23,None
65763,5800,,0,2025-10-23,None
65764,5801,,0,2025-10-23,None
65765,5802,,0,2025-10-23,None
65766,5803,,0,2025-10-23,None
65767,5804,,0,2025-10-23,None
65768,5805,,0,2025-10-23,None
65769,5806,,0,2025-10-23,None
65770,5807,,0,2025-10-23,None
65771,5808,,0,2025-10-23,None
65772,5809,,0,2025-10-23,None
65773,5810,,0,2025-10-23,None
65774,5811,,0,2025-10-23,None
65775,5812,,0,2025-10-23,None
65776,5813,,0,2025-10-23,None
65777,5814,,0,2025-10-23,None
65778,5815,,0,2025-10-23,None
65779,5816,,0,2025-10-23,None
65780,5817,,0,2025-10-23,None
65781,5818,,0,2025-10-23,None
65782,5819,,0,2025-10-23,None
65783,5820,,0,2025-10-23,None
65784,5821,,0,2025-10-23,None
65785,5822,,0,2025-10-23,None
65786,5823,,0,2025-10-23,None
65787,5824,,0,2025-10-23,None
65788,5825,,0,2025-10-23,None
65789,5826,,0,2025-10-23,None
65790,5827,,0,2025-10-23,None
65791,5828,,0,2025-10-23,None
65792,5829,,0,2025-10-23,None
65793,5830,,0,2025-10-23,None
65794,5831,,0,2025-10-23,None
65795,5832,,0,2025-10-23,None
65796,5833,,0,2025-10-23,None
65797,5834,,0,2025-10-23,None
65798,5835,,0,2025-10-23,None
65799,5836,,0,2025-10-23,None
65800,5837,,0,2025-10-23,None
65801,5838,,0,2025-10-23,None
65802,5839,,0,2025-10-23,None
65803,5840,,0,2025-10-23,None
65804,5841,,0,2025-10-23,None
65805,5842,,0,2025-10-23,None
65806,5843,,0,2025-10-23,None
65807,5844,,0,2025-10-23,None
65808,5845,,0,2025-10-23,None
65809,5846,,0,2025-10-23,None
65810,5847,,0,2025-10-23,None
65811,5848,,0,2025-10-23,None
65812,5919,,0,2025-10-23,None
65813,5920,,0,2025-10-23,None
65814,5921,,0,2025-10-23,None
65815,5922,,0,2025-10-23,None
65816,5939,,0,2025-10-23,None
65817,5940,,0,2025-10-23,None
65818,5941,,0,2025-10-23,None
65819,5942,,0,2025-10-23,None
65820,5959,,0,2025-10-23,None
65821,5960,,0,2025-10-23,None
65822,5961,,0,2025-10-23,None
65823,5962,,0,2025-10-23,None
65824,5979,,0,2025-10-23,None
65825,5980,,0,2025-10-23,None
65826,5981,,0,2025-10-23,None
65827,5982,,0,2025-10-23,None
65828,5919,,0,2025-10-23,None
65829,5920,,0,2025-10-23,None
65830,5921,,0,2025-10-23,None
65831,5922,,0,2025-10-23,None
65832,5939,,0,2025-10-23,None
65833,5940,,0,2025-10-23,None
65834,5941,,0,2025-10-23,None
65835,5942,,0,2025-10-23,None
65836,5959,,0,2025-10-23,None
65837,5960,,0,2025-10-23,None
65838,5961,,0,2025-10-23,None
65839,5962,,0,2025-10-23,None
65840,5979,,0,2025-10-23,None
65841,5980,,0,2025-10-23,None
65842,5981,,0,2025-10-23,None
65843,5982,,0,2025-10-23,None
65844,6201,,0,2025-10-23,None
65845,6202,,0,2025-10-23,None
65846,6203,,0,2025-10-23,None
65847,6204,,0,2025-10-23,None
65848,6205,,0,2025-10-23,None
65849,6206,,0,2025-10-23,None
65850,6201,,0,2025-10-23,None
65851,6202,,0,2025-10-23,None
65852,6203,,0,2025-10-23,None
65853,6204,,0,2025-10-23,None
65854,6205,,0,2025-10-23,None
65855,6206,,0,2025-10-23,None
65856,6215,,0,2025-10-23,None
65857,6216,,0,2025-10-23,None
65858,6217,,0,2025-10-23,None
65859,6218,,0,2025-10-23,None
65860,6215,,0,2025-10-23,None
65861,6216,,0,2025-10-23,None
65862,6217,,0,2025-10-23,None
65863,6218,,0,2025-10-23,None
65864,6286,,0,2025-10-23,None
65865,6286,,0,2025-10-23,None
65866,10643,,0,2025-10-23,None
65867,10644,,0,2025-10-23,None
65868,10645,,0,2025-10-23,None
65869,10646,,0,2025-10-23,None
65870,10651,,0,2025-10-23,None
65871,10652,,0,2025-10-23,None
65872,10653,,0,2025-10-23,None
65873,10654,,0,2025-10-23,None
65874,10655,,0,2025-10-23,None
65875,10656,,0,2025-10-23,None
65876,10657,,0,2025-10-23,None
65877,10658,,0,2025-10-23,None
65878,10659,,0,2025-10-23,None
65879,10660,,0,2025-10-23,None
65880,10661,,0,2025-10-23,None
65881,10662,,0,2025-10-23,None
65882,10663,,0,2025-10-23,None
65883,10664,,0,2025-10-23,None
65884,10665,,0,2025-10-23,None
65885,10666,,0,2025-10-23,None
65886,10667,,0,2025-10-23,None
65887,10668,,0,2025-10-23,None
65888,10669,,0,2025-10-23,None
65889,10670,,0,2025-10-23,None
65890,10671,,0,2025-10-23,None
65891,10672,,0,2025-10-23,None
65892,10673,,0,2025-10-23,None
65893,10674,,0,2025-10-23,None
65894,10675,,0,2025-10-23,None
65895,10676,,0,2025-10-23,None
65896,10677,,0,2025-10-23,None
65897,10678,,0,2025-10-23,None
65898,10643,,0,2025-10-23,None
65899,10644,,0,2025-10-23,None
65900,10645,,0,2025-10-23,None
65901,10646,,0,2025-10-23,None
65902,10651,,0,2025-10-23,None
65903,10652,,0,2025-10-23,None
65904,10653,,0,2025-10-23,None
65905,10654,,0,2025-10-23,None
65906,10655,,0,2025-10-23,None
65907,10656,,0,2025-10-23,None
65908,10657,,0,2025-10-23,None
65909,10658,,0,2025-10-23,None
65910,10659,,0,2025-10-23,None
65911,10660,,0,2025-10-23,None
65912,10661,,0,2025-10-23,None
65913,10662,,0,2025-10-23,None
65914,10663,,0,2025-10-23,None
65915,10664,,0,2025-10-23,None
65916,10665,,0,2025-10-23,None
65917,10666,,0,2025-10-23,None
65918,10667,,0,2025-10-23,None
65919,10668,,0,2025-10-23,None
65920,10669,,0,2025-10-23,None
65921,10670,,0,2025-10-23,None
65922,10671,,0,2025-10-23,None
65923,10672,,0,2025-10-23,None
65924,10673,,0,2025-10-23,None
65925,10674,,0,2025-10-23,None
65926,10675,,0,2025-10-23,None
65927,10676,,0,2025-10-23,None
65928,10677,,0,2025-10-23,None
65929,10678,,0,2025-10-23,None
65930,10683,,0,2025-10-23,None
65931,10684,,0,2025-10-23,None
65932,10685,,0,2025-10-23,None
65933,10683,,0,2025-10-23,None
65934,10684,,0,2025-10-23,None
65935,10685,,0,2025-10-23,None
65936,1893,45,42,2025-10-23,Down
65937,1894,45,42,2025-10-23,Down
65938,1914,,45,2025-10-23,None
65939,2239,150,155,2025-10-23,Up
65940,2240,150,155,2025-10-23,Up
65941,2250,140,145,2025-10-23,Up
65942,2251,140,145,2025-10-23,Up
65943,2268,38,35,2025-10-23,Down
65944,2269,38,35,2025-10-23,Down
65945,2270,38,35,2025-10-23,Down
65946,2290,179,172,2025-10-23,Down
65947,2683,70,178,2025-10-23,Up
65948,3019,65,68,2025-10-23,Up
65949,3020,65,68,2025-10-23,Up
65950,3021,65,68,2025-10-23,Up
65951,3022,65,68,2025-10-23,Up
65952,3029,150,147,2025-10-23,Down
65953,3031,150,142,2025-10-23,Down
65954,3033,380,375,2025-10-23,Down
65955,3034,400,375,2025-10-23,Down
65956,3035,400,380,2025-10-23,Down
65957,3036,310,305,2025-10-23,Down
65958,3037,310,305,2025-10-23,Down
65959,3038,310,305,2025-10-23,Down
65960,3039,310,295,2025-10-23,Down
65961,3040,50,47,2025-10-23,Down
65962,3041,50,47,2025-10-23,Down
65963,3042,50,47,2025-10-23,Down
65964,3043,50,47,2025-10-23,Down
65965,3044,50,47,2025-10-23,Down
65966,3045,50,47,2025-10-23,Down
