id,model_name,category_id,memory,color
2207,Xiaomi Poco M6 Pro 4G,6,12/512Gb,Purple
2208,Xiaomi Poco F6 Pro 5G,6,12/256Gb,Black
2209,Xiaomi Poco F6 Pro 5G,6,12/256Gb,White
2210,Xiaomi Poco F6 Pro 5G,6,12/512Gb,Black
2211,Xiaomi Poco F6 Pro 5G,6,12/512Gb,White
2212,Xiaomi Poco F6 Pro 5G,6,16/1Tb,Black
2213,Xiaomi Poco F6 Pro 5G,6,16/1Tb,White
2214,Xiaomi Redmi Buds 5 Pro,14,,Midnight Black
2215,Xiaomi Redmi Buds 5 Pro,14,,Moonlight White
2216,Xiaomi Redmi Buds 5 Pro,14,,Aurora Purple
2217,Xiaomi Redmi Buds 4 Pro,14,,Black
2218,Xiaomi Redmi Buds 4 Pro,14,,White
2219,Xiaomi Redmi Buds 5,14,,Black
2220,Xiaomi Redmi Buds 5,14,,White
2221,Xiaomi Redmi Buds 5,14,,Sky Blue
2222,Xiaomi Mi True Wireless Earbuds Basic 2,14,,Black
2223,Xiaomi Redmi Buds 4 Active,14,,Black
2224,Xiaomi Redmi Buds 4 Active,14,,White
2225,Xiaomi Redmi Buds 4 Lite,14,,Black
2226,Xiaomi Redmi Buds 4 Lite,14,,White
2227,Xiaomi Redmi Buds 4 Lite,14,,Orange
2228,Meta Quest 3,51,128Gb,
2229,Meta Quest 2,51,128Gb,
2230,Marshall Minor 3,18,,Black
2231,Marshall Minor 3,18,,Cream
2232,Marshall Minor 3,18,,Burgundy
2233,Marshall Minor 4,18,,
2234,Marshall Major 5,18,,Black
2235,Marshall Major 4,18,,Black
2236,Samsung Galaxy Watch 4,24,44mm,Black
2237,Samsung Galaxy Watch 4,24,44mm,Green
2238,Samsung Galaxy Watch 4,24,44mm,Silver
2239,Samsung Galaxy Watch 6 Classic,24,47mm,Black
2240,Samsung Galaxy Watch 6 Classic,24,47mm,Silver
2241,Samsung Galaxy Watch Ultra,24,,Titanium Gray - Marine Orange
2242,Samsung Galaxy Watch Ultra,24,,Titanium Gray - Marine Dark Gray
2243,Samsung Galaxy Watch Ultra,24,,Titanium Gray - Marine Green
2244,Samsung Galaxy Watch 5,24,40mm,Graphite
2245,Samsung Galaxy Watch 5,24,40mm,Pink Gold
2246,Samsung Galaxy Watch 5,24,40mm,Silver
2247,Samsung Galaxy Watch 5,24,44mm,Graphite
2248,Samsung Galaxy Watch 5,24,44mm,Sapphire
2249,Samsung Galaxy Watch 5,24,44mm,Silver
2250,Samsung Galaxy Watch 6 Classic,24,43mm,Black
2251,Samsung Galaxy Watch 6 Classic,24,43mm,Silver
2252,Samsung Galaxy Watch 4,24,40mm,Black
2253,Samsung Galaxy Watch 4,24,40mm,Green
2254,Samsung Galaxy Watch 4,24,40mm,Pink Gold
2255,Samsung Galaxy Watch 4,24,40mm,Silver
2256,Samsung Galaxy Watch 6,24,44mm,Graphite
2257,Samsung Galaxy Watch 6,24,44mm,Silver
2258,Samsung Galaxy Watch FE,24,40mm,Black
2259,Samsung Galaxy Watch FE,24,40mm,Pink Gold
2260,Samsung Galaxy Watch FE,24,40mm,Silver
2261,Samsung Galaxy Watch 7,24,40mm,Cream
2262,Samsung Galaxy Watch 7,24,40mm,Silver
2263,Samsung Galaxy Watch 7,24,40mm,Green
2264,Samsung Galaxy Watch 5 Pro,24,45mm,Black Titanium
2265,Samsung Galaxy Watch 5 Pro,24,45mm,Gray Titanium
2266,Samsung Galaxy Watch 7,24,44mm,Green
2267,Samsung Galaxy Watch 7,24,44mm,Silver
2268,Samsung Galaxy Fit3,24,,Grey
2269,Samsung Galaxy Fit3,24,,Gold
2270,Samsung Galaxy Fit3,24,,Black
2271,Samsung Galaxy Watch 4 Classic,24,46mm,Black
2272,Samsung Galaxy Watch 4 Classic,24,46mm,Silver
2273,Samsung Galaxy Watch 6,24,40mm,Graphite
2274,Samsung Galaxy Watch 6,24,40mm,Silver
2275,Samsung Galaxy Watch 6,24,40mm,Gold
2276,Xiaomi Dual Mode Wireless Mouse Silent Edition (Bluetooth + USB),45,,Black
2277,Xiaomi Dual Mode Wireless Mouse Silent Edition (Bluetooth + USB),45,,White
2278,Apple Airpods 2.1,15,,
2279,Apple AirPods Pro 2 (Lightning),15,,
2280,Apple EarPods (Lightning),15,,
2281,Apple AirPods Max (Lightning),15,,Space Gray
2282,Apple AirPods Max (Lightning),15,,Silver
2283,Apple AirPods Max (Lightning),15,,Sky Blue
2284,Apple AirPods Max (Lightning),15,,Green
2285,Apple AirPods Max (Lightning),15,,Pink
2286,Apple AirPods Max (Lightning),15,,Red
2287,Apple EarPods (Type-C),15,,
2288,Apple Airpods 3,15,,
2289,Apple Airpods 3 (MagSafe),15,,
2290,Apple AirPods Pro 2 (USB-C),15,,
2291,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/128Gb,Black
2292,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/128Gb,White
2293,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/128Gb,Gold
2294,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/128Gb,Black
2295,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/128Gb,White
2296,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/128Gb,Gold
2297,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/128Gb,Black
2298,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/128Gb,White
2299,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/128Gb,Gold
2300,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/256Gb,Black
2301,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/256Gb,White
2302,Xiaomi Redmi Note 12 Pro 5G (Asia),3,6/256Gb,Gold
2303,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/256Gb,Black
2304,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/256Gb,White
2305,Xiaomi Redmi Note 12 Pro 5G (Asia),3,8/256Gb,Gold
2306,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/256Gb,Black
2307,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/256Gb,White
2308,Xiaomi Redmi Note 12 Pro 5G (Asia),3,12/256Gb,Gold
2309,Xiaomi Redmi Note 12 Pro 4G,3,6/128Gb,Star Blue
2310,Xiaomi Redmi Note 12 Pro 4G,3,6/128Gb,Graphite Gray
2311,Xiaomi Redmi Note 12 Pro 4G,3,6/128Gb,Polar White
2312,Xiaomi Redmi Note 12 Pro 4G,3,6/128Gb,Ice blue
2313,Xiaomi Redmi Note 12 Pro 4G,3,8/128Gb,Star Blue
2314,Xiaomi Redmi Note 12 Pro 4G,3,8/128Gb,Graphite Gray
2315,Xiaomi Redmi Note 12 Pro 4G,3,8/128Gb,Polar White
2316,Xiaomi Redmi Note 12 Pro 4G,3,8/128Gb,Ice blue
2317,Xiaomi Redmi Note 12 Pro 4G,3,8/256Gb,Star Blue
2318,Xiaomi Redmi Note 12 Pro 4G,3,8/256Gb,Graphite Gray
2319,Xiaomi Redmi Note 12 Pro 4G,3,8/256Gb,Polar White
2320,Xiaomi Redmi Note 12 Pro 4G,3,8/256Gb,Ice blue
2321,Xiaomi Redmi 13 4G,3,6/128Gb,Midnight Black
2322,Xiaomi Redmi 13 4G,3,6/128Gb,Ocean Blue
2323,Xiaomi Redmi 13 4G,3,6/128Gb,Pearl Pink
2324,Xiaomi Redmi 13 4G,3,6/128Gb,Sandy Gold
2325,Xiaomi Redmi 13 4G,3,8/128Gb,Midnight Black
2326,Xiaomi Redmi 13 4G,3,8/128Gb,Ocean Blue
2327,Xiaomi Redmi 13 4G,3,8/128Gb,Pearl Pink
2328,Xiaomi Redmi 13 4G,3,8/128Gb,Sandy Gold
2329,Xiaomi Redmi 13 4G,3,8/256Gb,Midnight Black
2330,Xiaomi Redmi 13 4G,3,8/256Gb,Ocean Blue
2331,Xiaomi Redmi 13 4G,3,8/256Gb,Pearl Pink
2332,Xiaomi Redmi 13 4G,3,8/256Gb,Sandy Gold
2333,Xiaomi Redmi 13R (Asia),3,4/128Gb,Black
2334,Xiaomi Redmi 13R (Asia),3,4/128Gb,Green
2335,Xiaomi Redmi 13R (Asia),3,4/128Gb,Purple
2336,Xiaomi Redmi A3,3,3/64Gb,Midnight Black
2337,Xiaomi Redmi A3,3,3/64Gb,Forest Green
2338,Xiaomi Redmi A3,3,3/64Gb,Star Blue
2339,Xiaomi Redmi A3,3,4/128Gb,Midnight Black
2340,Xiaomi Redmi A3,3,4/128Gb,Forest Green
2341,Xiaomi Redmi A3,3,4/128Gb,Star Blue
2342,Xiaomi Redmi A3,3,6/128Gb,Midnight Black
2343,Xiaomi Redmi A3,3,6/128Gb,Forest Green
2344,Xiaomi Redmi A3,3,6/128Gb,Star Blue
2345,Xiaomi Redmi 12 5G,3,4/128Gb,Jade Black
2346,Xiaomi Redmi 12 5G,3,4/128Gb,Pastel Blue
2347,Xiaomi Redmi 12 5G,3,4/128Gb,Moonstone Silver
2348,Xiaomi Redmi 12 5G,3,6/128Gb,Jade Black
2349,Xiaomi Redmi 12 5G,3,6/128Gb,Pastel Blue
2350,Xiaomi Redmi 12 5G,3,6/128Gb,Moonstone Silver
2351,Xiaomi Redmi 12 5G,3,8/128Gb,Jade Black
2352,Xiaomi Redmi 12 5G,3,8/128Gb,Pastel Blue
2353,Xiaomi Redmi 12 5G,3,8/128Gb,Moonstone Silver
2354,Xiaomi Redmi 12 5G,3,8/256Gb,Jade Black
2355,Xiaomi Redmi 12 5G,3,8/256Gb,Pastel Blue
2356,Xiaomi Redmi 12 5G,3,8/256Gb,Moonstone Silver
2357,Xiaomi Redmi Note 10 Pro,3,6/64Gb,Onyx Gray
2358,Xiaomi Redmi Note 10 Pro,3,6/64Gb,Glacier Blue
2359,Xiaomi Redmi Note 10 Pro,3,6/64Gb,Gradient Bronze
2360,Xiaomi Redmi Note 10 Pro,3,6/128Gb,Onyx Gray
2361,Xiaomi Redmi Note 10 Pro,3,6/128Gb,Glacier Blue
2362,Xiaomi Redmi Note 10 Pro,3,6/128Gb,Gradient Bronze
2363,Xiaomi Redmi Note 10 Pro,3,8/128Gb,Onyx Gray
2364,Xiaomi Redmi Note 10 Pro,3,8/128Gb,Glacier Blue
2365,Xiaomi Redmi Note 10 Pro,3,8/128Gb,Gradient Bronze
2366,Xiaomi Redmi Note 10 Pro,3,8/256Gb,Onyx Gray
2367,Xiaomi Redmi Note 10 Pro,3,8/256Gb,Glacier Blue
2368,Xiaomi Redmi Note 10 Pro,3,8/256Gb,Gradient Bronze
2369,Xiaomi Redmi Note 13R Pro 5G (Asia),3,6/128Gb,Black
2370,Xiaomi Redmi Note 13R Pro 5G (Asia),3,6/128Gb,Blue
2371,Xiaomi Redmi Note 13R Pro 5G (Asia),3,6/128Gb,Gold
2372,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/128Gb,Black
2373,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/128Gb,Blue
2374,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/128Gb,Gold
2375,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/256Gb,Black
2376,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/256Gb,Blue
2377,Xiaomi Redmi Note 13R Pro 5G (Asia),3,8/256Gb,Gold
2378,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/256Gb,Black
2379,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/256Gb,Blue
2380,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/256Gb,Gold
2381,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/512Gb,Black
2382,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/512Gb,Blue
2383,Xiaomi Redmi Note 13R Pro 5G (Asia),3,12/512Gb,Gold
2384,Xiaomi Redmi A2 Plus,3,2/32Gb,Blue
2385,Xiaomi Redmi A2 Plus,3,2/32Gb,Black
2386,Xiaomi Redmi A2 Plus,3,2/32Gb,Green
2387,Xiaomi Redmi A2 Plus,3,3/32Gb,Blue
2388,Xiaomi Redmi A2 Plus,3,3/32Gb,Black
2389,Xiaomi Redmi A2 Plus,3,3/32Gb,Green
2390,Xiaomi Redmi A2 Plus,3,3/64Gb,Blue
2391,Xiaomi Redmi A2 Plus,3,3/64Gb,Black
2392,Xiaomi Redmi A2 Plus,3,3/64Gb,Green
2393,Xiaomi Redmi A2 Plus,3,4/64Gb,Blue
2394,Xiaomi Redmi A2 Plus,3,4/64Gb,Black
2395,Xiaomi Redmi A2 Plus,3,4/64Gb,Green
2396,Xiaomi 13T Pro,3,12/256Gb,Alpine Blue
2397,Xiaomi 13T Pro,3,12/256Gb,Meadow Green
2398,Xiaomi 13T Pro,3,12/256Gb,Black
2399,Xiaomi 13T Pro,3,12/512Gb,Alpine Blue
2400,Xiaomi 13T Pro,3,12/512Gb,Meadow Green
2401,Xiaomi 13T Pro,3,12/512Gb,Black
2402,Xiaomi 13T Pro,3,16/1Tb,Alpine Blue
2403,Xiaomi 13T Pro,3,16/1Tb,Meadow Green
2404,Xiaomi 13T Pro,3,16/1Tb,Black
2405,Xiaomi 14,3,8/256Gb,Black
2406,Xiaomi 14,3,8/256Gb,Silver
2407,Xiaomi 14,3,8/256Gb,Pink
2408,Xiaomi 14,3,8/256Gb,Green
2409,Xiaomi 14,3,12/256Gb,Black
2410,Xiaomi 14,3,12/256Gb,Silver
2411,Xiaomi 14,3,12/256Gb,Pink
2412,Xiaomi 14,3,12/256Gb,Green
2413,Xiaomi 14,3,12/512Gb,Black
2414,Xiaomi 14,3,12/512Gb,Silver
2415,Xiaomi 14,3,12/512Gb,Pink
2416,Xiaomi 14,3,12/512Gb,Green
2417,Xiaomi 14,3,16/512Gb,Black
2418,Xiaomi 14,3,16/512Gb,Silver
2419,Xiaomi 14,3,16/512Gb,Pink
2420,Xiaomi 14,3,16/512Gb,Green
2421,Xiaomi 14,3,16/1Tb,Black
2422,Xiaomi 14,3,16/1Tb,Silver
2423,Xiaomi 14,3,16/1Tb,Pink
2424,Xiaomi 14,3,16/1Tb,Green
2425,Xiaomi 14 Ultra,3,12/256Gb,Black
2426,Xiaomi 14 Ultra,3,12/256Gb,Blue
2427,Xiaomi 14 Ultra,3,12/256Gb,White
2428,Xiaomi 14 Ultra,3,12/256Gb,Titanium Gray
2429,Xiaomi 14 Ultra,3,16/512Gb,Black
2430,Xiaomi 14 Ultra,3,16/512Gb,Blue
2431,Xiaomi 14 Ultra,3,16/512Gb,White
2432,Xiaomi 14 Ultra,3,16/512Gb,Titanium Gray
2433,Xiaomi 14 Ultra,3,16/1Tb,Black
2434,Xiaomi 14 Ultra,3,16/1Tb,Blue
2435,Xiaomi 14 Ultra,3,16/1Tb,White
2436,Xiaomi 14 Ultra,3,16/1Tb,Titanium Gray
2437,Xiaomi Redmi 10 2022,3,4/64Gb,Carbon Gray
2438,Xiaomi Redmi 10 2022,3,4/64Gb,Pebble White
2439,Xiaomi Redmi 10 2022,3,4/64Gb,Sea Blue
2440,Xiaomi Redmi 10 2022,3,4/128Gb,Carbon Gray
2441,Xiaomi Redmi 10 2022,3,4/128Gb,Pebble White
2442,Xiaomi Redmi 10 2022,3,4/128Gb,Sea Blue
2443,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/256Gb,Midnight Black (Fushion Black)
2444,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/256Gb,Moonlight White (Fushion White)
2445,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/256Gb,Aurora Purple
2446,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/256Gb,Fushion Purple
2447,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/256Gb,Camo Green
2448,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/256Gb,Midnight Black (Fushion Black)
2449,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/256Gb,Moonlight White (Fushion White)
2450,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/256Gb,Aurora Purple
2451,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/256Gb,Fushion Purple
2452,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/256Gb,Camo Green
2453,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/512Gb,Midnight Black (Fushion Black)
2454,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/512Gb,Moonlight White (Fushion White)
2455,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/512Gb,Aurora Purple
2456,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/512Gb,Fushion Purple
2457,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,8/512Gb,Camo Green
2458,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/512Gb,Midnight Black (Fushion Black)
2459,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/512Gb,Moonlight White (Fushion White)
2460,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/512Gb,Aurora Purple
2461,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/512Gb,Fushion Purple
2462,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,12/512Gb,Camo Green
2463,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,16/512Gb,Midnight Black (Fushion Black)
2464,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,16/512Gb,Moonlight White (Fushion White)
2465,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,16/512Gb,Aurora Purple
2466,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,16/512Gb,Fushion Purple
2467,Xiaomi Redmi Note 13 Pro Plus 5G (Asia),3,16/512Gb,Camo Green
2468,Xiaomi Redmi Note 13R 5G (Asia),3,6/128Gb,Black
2469,Xiaomi Redmi Note 13R 5G (Asia),3,6/128Gb,Blue
2470,Xiaomi Redmi Note 13R 5G (Asia),3,6/128Gb,Silver
2471,Xiaomi Redmi Note 13R 5G (Asia),3,8/128Gb,Black
2472,Xiaomi Redmi Note 13R 5G (Asia),3,8/128Gb,Blue
2473,Xiaomi Redmi Note 13R 5G (Asia),3,8/128Gb,Silver
2474,Xiaomi Redmi Note 13R 5G (Asia),3,8/256Gb,Black
2475,Xiaomi Redmi Note 13R 5G (Asia),3,8/256Gb,Blue
2476,Xiaomi Redmi Note 13R 5G (Asia),3,8/256Gb,Silver
2477,Xiaomi Redmi Note 13R 5G (Asia),3,12/256Gb,Black
2478,Xiaomi Redmi Note 13R 5G (Asia),3,12/256Gb,Blue
2479,Xiaomi Redmi Note 13R 5G (Asia),3,12/256Gb,Silver
2480,Xiaomi Redmi Note 13R 5G (Asia),3,12/512Gb,Black
2481,Xiaomi Redmi Note 13R 5G (Asia),3,12/512Gb,Blue
2482,Xiaomi Redmi Note 13R 5G (Asia),3,12/512Gb,Silver
2483,Xiaomi Redmi Note 13 Pro 4G,3,8/128Gb,Midnight Black
2484,Xiaomi Redmi Note 13 Pro 4G,3,8/128Gb,Lavender Purple
2485,Xiaomi Redmi Note 13 Pro 4G,3,8/128Gb,Forest Green
2486,Xiaomi Redmi Note 13 Pro 4G,3,8/256Gb,Midnight Black
2487,Xiaomi Redmi Note 13 Pro 4G,3,8/256Gb,Lavender Purple
2488,Xiaomi Redmi Note 13 Pro 4G,3,8/256Gb,Forest Green
2489,Xiaomi Redmi Note 13 Pro 4G,3,12/256Gb,Midnight Black
2490,Xiaomi Redmi Note 13 Pro 4G,3,12/256Gb,Lavender Purple
2491,Xiaomi Redmi Note 13 Pro 4G,3,12/256Gb,Forest Green
2492,Xiaomi Redmi Note 13 Pro 4G,3,12/512Gb,Midnight Black
2493,Xiaomi Redmi Note 13 Pro 4G,3,12/512Gb,Lavender Purple
2494,Xiaomi Redmi Note 13 Pro 4G,3,12/512Gb,Forest Green
2495,Xiaomi Redmi 12,3,2/128Gb,Midnight Black
2496,Xiaomi Redmi 12,3,2/128Gb,Sky Blue
2497,Xiaomi Redmi 12,3,2/128Gb,Polar Silver
2498,Xiaomi Redmi 12,3,2/128Gb,Moonstone Silver
2499,Xiaomi Redmi 12,3,4/128Gb,Midnight Black
2500,Xiaomi Redmi 12,3,4/128Gb,Sky Blue
2501,Xiaomi Redmi 12,3,4/128Gb,Polar Silver
2502,Xiaomi Redmi 12,3,4/128Gb,Moonstone Silver
2503,Xiaomi Redmi 12,3,6/128Gb,Midnight Black
2504,Xiaomi Redmi 12,3,6/128Gb,Sky Blue
2505,Xiaomi Redmi 12,3,6/128Gb,Polar Silver
2506,Xiaomi Redmi 12,3,6/128Gb,Moonstone Silver
2507,Xiaomi Redmi 12,3,8/128Gb,Midnight Black
2508,Xiaomi Redmi 12,3,8/128Gb,Sky Blue
2509,Xiaomi Redmi 12,3,8/128Gb,Polar Silver
2510,Xiaomi Redmi 12,3,8/128Gb,Moonstone Silver
2511,Xiaomi Redmi 12,3,8/256Gb,Midnight Black
2512,Xiaomi Redmi 12,3,8/256Gb,Sky Blue
2513,Xiaomi Redmi 12,3,8/256Gb,Polar Silver
2514,Xiaomi Redmi 12,3,8/256Gb,Moonstone Silver
2515,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,8/256Gb,Black
2516,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,8/256Gb,Blue
2517,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,8/256Gb,White
2518,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,8/256Gb,Harry Potter Edition
2519,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/256Gb,Black
2520,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/256Gb,Blue
2521,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/256Gb,White
2522,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/256Gb,Harry Potter Edition
2523,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/512Gb,Black
2524,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/512Gb,Blue
2525,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/512Gb,White
2526,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,12/512Gb,Harry Potter Edition
2527,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,16/1Tb,Black
2528,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,16/1Tb,Blue
2529,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,16/1Tb,White
2530,Xiaomi Redmi Note 12 Turbo 5G (Asia),3,16/1Tb,Harry Potter Edition
2531,Xiaomi 13T,3,8/256Gb,Alpine Blue
2532,Xiaomi 13T,3,8/256Gb,Meadow Green
2533,Xiaomi 13T,3,8/256Gb,Black
2534,Xiaomi 13T,3,12/256Gb,Alpine Blue
2535,Xiaomi 13T,3,12/256Gb,Meadow Green
2536,Xiaomi 13T,3,12/256Gb,Black
2537,Xiaomi 12 Pro,3,8/128Gb,Gray
2538,Xiaomi 12 Pro,3,8/128Gb,Blue
2539,Xiaomi 12 Pro,3,8/128Gb,Purple
2540,Xiaomi 12 Pro,3,8/128Gb,Green
2541,Xiaomi 12 Pro,3,8/256Gb,Gray
2542,Xiaomi 12 Pro,3,8/256Gb,Blue
2543,Xiaomi 12 Pro,3,8/256Gb,Purple
2544,Xiaomi 12 Pro,3,8/256Gb,Green
2545,Xiaomi 12 Pro,3,12/256Gb,Gray
2546,Xiaomi 12 Pro,3,12/256Gb,Blue
2547,Xiaomi 12 Pro,3,12/256Gb,Purple
2548,Xiaomi 12 Pro,3,12/256Gb,Green
2549,Xiaomi Redmi Note 12s,3,6/64Gb,Onyx Black
2550,Xiaomi Redmi Note 12s,3,6/64Gb,Ice Blue
2551,Xiaomi Redmi Note 12s,3,6/64Gb,Pearl Green
2552,Xiaomi Redmi Note 12s,3,6/128Gb,Onyx Black
2553,Xiaomi Redmi Note 12s,3,6/128Gb,Ice Blue
2554,Xiaomi Redmi Note 12s,3,6/128Gb,Pearl Green
2555,Xiaomi Redmi Note 12s,3,8/256Gb,Onyx Black
2556,Xiaomi Redmi Note 12s,3,8/256Gb,Ice Blue
2557,Xiaomi Redmi Note 12s,3,8/256Gb,Pearl Green
2558,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Midnight Black
2559,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Aurora Purple (Coral Purple)
2560,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Ocean Teal
2561,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Arctic White
2562,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Olive Green
2563,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/128Gb,Scarlet Red
2564,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Midnight Black
2565,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Aurora Purple (Coral Purple)
2566,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Ocean Teal
2567,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Arctic White
2568,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Olive Green
2569,Xiaomi Redmi Note 13 Pro 5G (Asia),3,8/256Gb,Scarlet Red
2570,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Midnight Black
2571,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Aurora Purple (Coral Purple)
2572,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Ocean Teal
2573,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Arctic White
2574,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Olive Green
2575,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/256Gb,Scarlet Red
2576,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Midnight Black
2577,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Aurora Purple (Coral Purple)
2578,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Ocean Teal
2579,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Arctic White
2580,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Olive Green
2581,Xiaomi Redmi Note 13 Pro 5G (Asia),3,12/512Gb,Scarlet Red
2582,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Midnight Black
2583,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Aurora Purple (Coral Purple)
2584,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Ocean Teal
2585,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Arctic White
2586,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Olive Green
2587,Xiaomi Redmi Note 13 Pro 5G (Asia),3,16/512Gb,Scarlet Red
2588,Xiaomi Redmi Note 13 Pro Plus 5G,3,8/256Gb,Midnight Black
2589,Xiaomi Redmi Note 13 Pro Plus 5G,3,8/256Gb,Moonlight White
2590,Xiaomi Redmi Note 13 Pro Plus 5G,3,8/256Gb,Aurora Purple
2592,Xiaomi Redmi Note 13 Pro Plus 5G,3,8/256Gb,Mystic Silver
2593,Xiaomi Redmi Note 13 Pro Plus 5G,3,12/256Gb,Midnight Black
2594,Xiaomi Redmi Note 13 Pro Plus 5G,3,12/256Gb,Moonlight White
2595,Xiaomi Redmi Note 13 Pro Plus 5G,3,12/256Gb,Aurora Purple
2597,Xiaomi Redmi Note 13 Pro Plus 5G,3,12/256Gb,Mystic Silver
